locus,sgRNA_target,gene_name,"HC, HL","HC, IL","HC, LL","HC, LL, -N","HC, LL, +FL","HC, LL, +G","LC, IL","LC, LL","LC, LL, +D, +G","LC, LL, +FL","LC, LL, +G"
sll0869,aat,aat sll0869,-0.15686343215122767,0.06478180074784698,0.1966245002368511,0.15014873550124155,0.21165744858457566,-0.05029931663333545,-0.018918355294351517,-0.027669151846256748,-0.01809557099375718,0.29127330893839976,-0.07526156534928487
slr0518,abfB,abfB,0.5616073562460197,-0.6231358141537431,-0.5560247849850148,-0.4387430585896715,-0.6540495653135133,-0.4680529858642357,-0.02282592632654898,-0.4625440100812313,0.28834948919784453,0.07963550474817227,-0.3660584652384315
sll0728,accA,accA sll0728,-3.6575198590171984,-3.8675391712848213,-3.932255155584065,-3.3847684507986115,-3.440506602259792,-4.070366457424769,-4.490715883923776,-3.3679101495868995,-3.588783897199889,-4.777220711238156,-4.604056925205164
slr0435,accB,accB,-2.8286356353257127,-2.295212372939672,-2.590250167279729,-2.46101781195373,-2.6691598596323174,-2.6816242984288827,-1.7054473669405414,-2.8789860771856155,-3.985285143617531,-1.1569428686360383,-2.256190221466827
sll0053,accC,accC,-2.6079924664803285,-2.260737030316688,-1.71154451392656,-1.3690046022951972,-1.6628321307588843,-2.753854359250454,-2.865525306485311,-1.872182962759978,-2.265953601888538,-2.7485229220169285,-3.1381820109240333
sll0336,accD,accD zfpA sll0336,-3.4406108022739628,-5.086942023623002,-4.319204383678877,-4.827111806173119,-4.886652302337801,-4.255597841576171,-5.1387771928256,-3.4403377106245063,-4.078413550053768,-5.635447940354654,-5.4567956966081645
sll1299,ackA,ackA sll1299,0.1776458045763613,0.23048252247575127,0.08663231974939106,0.32680192479579473,0.08471159406394037,-0.03973585761329161,0.1533898177642816,0.12929104724011392,0.24832391166263254,0.3637488648882201,0.15888031365790178
ssl2084,acp,acpP acp ssl2084,-4.12882100075457,-5.750597382021158,-5.844296859414285,-5.45946320547395,-5.796011928641258,-6.115539762503874,-5.300649145110233,-4.943195880395603,-5.714741898584121,-5.4995577185694335,-5.91735319906485
sll0542,acs,acsA acs sll0542,0.030249831678763644,0.12929787074497445,0.08745138877883908,0.09623064592433687,0.04494974105386827,-0.02552984377396687,-0.2444435283287036,0.18432132910654342,-0.08553882154664813,-0.2018999063900038,0.04380419844964778
sll1900,act,act,0.16398574480653513,0.034817200977681144,-0.02717782759469662,0.11145494606885768,0.12075395352306423,0.17735387213883305,0.07519138752367202,0.24257599051893683,0.1977564849119739,0.06343445846506525,0.13450475850234858
sll1059,adk,adk2 sll1059,0.09506804129439232,0.07307425685823042,0.034496289044133585,0.11414168934422023,0.12614140435972712,0.15209578396138115,0.12570829898516142,0.17541407278978946,0.19495944205376886,0.04557083337056979,0.16018563009690417
sll1815,adk2,adk1 sll1815,-6.250469013170892,-5.080231696127128,-4.734725881318951,-5.217925056739929,-5.770240629204981,-5.257774960760632,-4.030097337506137,-5.4983345722275105,-6.040503598479616,-3.471450125307888,-5.6133868088596035
slr1176,agp,glgC agp slr1176,-0.7507398358034106,0.07989049651682462,0.3206537900384908,-0.12137902065311659,0.5369267070075382,-0.203473350642237,0.22507542615982973,0.07977943520251492,-1.4355853500530362,1.2131678384571873,-0.15582207763470848
sll1234,ahcY,ahcY sll1234,-1.8258427484259678,-2.1230959042424895,-1.9088239136263292,-2.1041797283124004,-1.8155796267178308,-2.1344069244080974,-1.5060873617001462,-2.1937144092147514,-2.0070363862084926,-1.552478465120553,-2.607413438062002
sll0362,alaS,alaS sll0362,-2.9089329353314457,-3.0472929829270985,-2.946657400844812,-3.362240034764439,-2.7512873346856836,-2.9315098228072345,-2.8230315214553308,-2.9332926902169416,-3.1073244655717365,-2.892257710628422,-3.451507912234471
slr0827,alr,alr slr0827,-0.8373730584063137,-0.6853584018637686,-0.9750157790227837,-0.9268575864286457,-0.9075569997004482,-0.822150511077937,-3.071532602820017,-1.2125669320790327,-1.094152474806195,-3.1652345633544234,-1.1452855527963695
sll0100,ama,sll0100,-0.11480864749437626,-1.0782997686158429,-1.0374834695107544,-0.8973574049870293,-1.5188911137625873,-0.3809513417261178,-0.7033413797140036,0.17796179253705013,0.32351263128061786,-1.262432222210086,-0.14979785980211985
slr1653,ama2,ama,0.10641468841259145,0.10730128581136045,0.04069879722138691,-0.06933944559094161,0.17373017906474775,0.061182400120733074,-0.006333078082027778,0.11003462290008724,0.10955792607182295,-0.14920576077546463,0.2338339942939113
slr1910,amiA,amiA,-0.3336634059156848,-0.3464435343933073,-0.1256936181564534,0.09090252155695386,-0.204165743891356,-0.11649190394777952,-0.44996991497358285,-1.3360421669920919,-0.28895429471476863,-0.948071300835462,-0.0381169071665478
slr0891,amiA2,amiA,-0.296202611635582,0.13404987008857197,0.07908323499915801,-0.01089100392529467,0.10531216052470631,0.034203220617298705,-0.06139656288400416,-0.1183519480213439,-0.07991048374403184,0.07065783030762007,0.009233604848041775
slr1744,amiA3,amiA,-0.13363266329233703,0.23153186259827818,0.44272169705825265,0.7372770410452693,0.026193661251270473,-0.6211277935948645,-0.4825677853388441,-0.4506120544548512,-1.0579322596289702,-0.9816340825358382,0.004314528946320426
slr0447,amiC,amiC,0.6076714585327592,-1.0363294146341682,-3.128109372355784,-2.1574608095329464,-2.8676804466484307,-1.1625777455766186,-0.3097891688759965,-0.7765826551345767,0.20302192134059557,-1.7090423340518515,-0.3836794174365359
slr0323,ams1,ams1,0.3287159238575404,-0.9214347197778717,-0.9843190679273275,-0.7300608986697822,-1.1156792128887663,-0.028542214434551617,-0.226846008931619,-0.9447347845840355,0.6846252247837508,-0.49244645586060154,0.12470939194168615
sll0108,amt1,sll0108,-0.9289359096764089,-0.444513639117628,-0.2700435249626313,-0.6024663749321927,-0.5810066203659158,-0.39000521955488526,0.13603961576661602,-0.46706231585197366,-0.986533077067989,0.01922597967194775,-0.3323929560600694
sll1017,amt2,sll1017,0.13174441231525236,0.22824303902992313,0.10153276338310618,0.11530253412588232,0.27185073032977486,0.14515852703701004,0.300725939493097,0.25124154120896425,0.16974620335942614,0.19536655985291293,0.24281459593644628
sll0537,amt3,sll0537,0.25042615340873137,0.4467916608595871,0.2860548609031803,0.17603731045905296,0.21136532916146433,0.18243025184648282,0.04991173037074006,0.2279308992098491,0.15081933602402062,0.031465750766524136,0.15473351298586302
slr1109,ank,ank,-0.03255642277154993,-0.23974281660450897,0.1908772915370903,0.20240523760186532,0.07110381407720312,-0.044724938473782776,1.048200878474959,-0.007786737404630361,0.12869062070586632,1.1424638152652924,-0.1974951055358357
slr2067,apcA,apcA slr2067,1.6889347230653704,-4.008986040450064,-3.8846349245425893,-3.898882787889906,-3.520166904903764,-1.5991154873996556,-4.199031001998978,-2.7532184462577587,1.511372528270883,-3.9309316172279885,-1.0687436198002886
slr1986,apcB,apcB slr1986,1.3683171297340742,-1.8473055508726905,-2.4447051142878826,-2.066219312435508,-1.9448851840749204,-0.7314069732583368,-3.084010923984086,-1.941835510359803,1.1973963496468516,-2.6255642552950507,-0.6332914481114257
ssr3383,apcC,apcC ssr3383,0.5135655483853807,-0.07226689302960075,-0.3569280921325708,-0.4803532265455718,-0.25801038471503385,0.17387772405955704,-1.3690229439632917,-0.053688798875351745,0.31748230757676665,-0.8733241591699755,-0.06821373874021486
sll0928,apcD,apcD sll0928,0.23973344565445623,-1.970114609265449,-1.3371122673634988,-1.7033979976551599,-1.862750824528263,-1.1486657223887047,-0.9381404138014845,0.6896582755831419,-0.2647410333818241,-0.9725937705611808,-1.3927653901824826
slr0335,apcE,apcE slr0335,0.8731792145296878,-4.548924402305417,-4.58757748140863,-4.373349811752695,-3.7435258374116733,-1.7873597850838883,-3.594433355767297,-3.558582883606309,0.503434614010238,-3.5254552108642323,-1.0687494023814672
slr1459,apcF,apcF slr1459,-0.15972374438046916,-1.6185903785836055,-1.7552765956214003,-2.0691885864904402,-1.6635092919263716,-0.6527857220214903,-1.5916839070472284,-1.4137782679151538,-0.04367085461854852,-1.388913858165656,-0.49792494174910445
sll1343,ape2,ape2,-2.2821698936030104,-2.058418766244807,-1.9317636465612882,-2.015552783174551,-2.390569589358392,-2.089212496773199,-0.7621740417802211,-0.8637841683447908,-1.4727097099873017,-2.1675946666324135,-2.066580002737156
slr2057,apqZ,aqpZ slr2057,-0.2310032130964823,-0.07168213379601591,0.25725468105315374,0.09762463018434851,-0.02568309198815665,-0.3307780102476229,-0.49181371998691464,-0.7400268867353844,-1.4996685660072,-0.3648404749121064,-0.119047984258894
sll1430,apt,apt sll1430,0.2517111812542759,0.20865049318681794,0.2077589466666263,0.19405869539003173,0.10050339830199699,0.3393129299672533,0.15308751343336158,0.3884170123151133,0.17025499781673994,0.15019420122388502,0.2564807283398938
sll0573,arcC,arcC sll0573,-1.0200571241085854,-0.6782657273635679,-0.766754997527435,-0.3931798858759741,-0.6252413106316159,-0.8988153107716641,-0.16034414019387871,-0.4088871336547342,-1.0060897808463896,0.33290778528752923,-0.651662450260243
slr1898,argB,argB slr1898,-3.1992975261613528,-2.7016065424827316,-2.5549758787793726,-2.678684098927015,-2.837780014379564,-2.7795519259388186,-1.2660727845548718,-2.142386001257383,-2.6863670680629244,-1.497249929383005,-2.389349698691009
sll0080,argC,argC sll0080,-1.254983489345121,-0.36541316424594356,-0.6634760873068611,-0.6597149798126825,-0.4589390586451019,-0.3330966669436455,-0.3010923550981309,-1.4304110529176237,0.08400309919332354,-1.200041680450143,-0.2309902583635159
slr1022,argD,argD slr1022,-2.773487094587771,-2.243585602727239,-2.60033529329107,-2.0833610468270156,-1.7122504753821428,-2.1542756053246253,-1.8821067847556476,-2.1337297797692383,-1.6567255662570857,-1.1481723444738245,-2.2267771597016797
sll0902,argF,argF sll0902,-1.2639466223935547,-0.29556271762535197,0.17590504938238474,-0.03917918645884436,-0.2461643544687164,-0.7605843137587631,-0.5056094823552686,-0.9503821127782738,-0.9385330134328677,0.11533642731158414,-0.4699291100007758
slr0585,argG,argG slr0585,-0.8337692660547023,-1.2352315122824302,-0.8853682838281912,-1.0363950234250314,-0.8159212757184994,-1.0374652585951967,-0.49418594292794,-0.19424105162268715,-1.0912603643758267,-0.4082647988646581,-0.9961503845855486
slr1133,argH,argH slr1133,-1.3732792278037687,-1.1374258522319594,-0.29655174651929656,-1.284282715470992,-0.7254574900139433,-0.9388293287344766,0.09476708109043147,-0.7742738506495082,-0.5570949827012558,-0.07291677155547929,-0.8611247615236595
sll1883,argJ,argJ sll1883,-1.769546704207628,-1.3810687260307326,-0.9536671835085735,-1.6790505894218974,-1.3431514174272658,-1.7019821160318334,-0.17142696580967634,-1.2808113293514605,-1.5591411324878601,0.06242482224307196,-1.4102114392285021
sll0502,argS,argS sll0502,-1.607135981370521,-2.566261294005137,-1.5659475287828912,-1.8307911655285551,-1.421128124068341,-2.4914345624372496,-1.103754141491036,-2.0784625347315244,-2.267326070580426,-1.0096888923359884,-2.577462750258595
slr0444,aroA,aroA slr0444,-3.592666740659377,-4.313214130343295,-4.016180544077747,-4.78874395986972,-3.5306876503170677,-4.364225755098804,-2.603064729469602,-3.8445437235548714,-3.360551918295419,-2.12567859642077,-4.630486312987755
slr2130,aroB,aroB slr2130,-1.7950475798219039,-3.9000277295442225,-3.497785829117164,-4.762705515489403,-3.668997239738977,-4.089870656215895,-1.5391937853303261,-3.186176900690434,-3.438137080155122,-1.6770367703382674,-3.8121481884297257
sll1747,aroC,aroC sll1747,-2.931814454118657,-4.2148996966327585,-3.5622014027096163,-4.116463892220267,-3.266751098438913,-3.7416377943447774,-1.4988387191970558,-2.999801387778838,-3.155515876683317,-1.079301303597275,-3.5134991442847356
slr1559,aroE,aroE slr1559,-1.1709532840175318,-2.009693280821564,-1.9796686198491342,-2.321164666199643,-2.356166938174548,-1.6379842541760214,-0.5842325083199406,-1.161795633358047,-1.4076868750668132,-0.1638066987715612,-1.634927941387885
sll0109,aroH,aroH,-0.6440950940257527,0.08022227304960464,0.7294098867569571,-0.15794772740469523,0.3683235522725796,-0.04993757775771086,-1.1452288072052128,-0.586091398401986,0.23557506500289618,-1.0917410229098095,-0.9523078211675456
sll1669,aroK,aroK sll1669,-2.8473648541619574,-3.2533646509576766,-3.092672796854064,-3.5937740551184287,-3.2791142666147137,-3.215464232849672,-1.807940225253549,-3.1429465442715125,-3.3130375121959057,-1.6784809877472142,-3.2422702365925753
sll1112,aroQ,aroQ sll1112,-0.49624736303405836,-2.231806637166364,-2.220437986375375,-2.0297805935733866,-2.1538668478436818,-1.0667364061299656,-0.9797276457766256,-1.7457526480454697,-0.9410505750171019,-1.0470185825644336,-0.8331957266276855
sll1957,arsA,arsA,-0.6612666652228251,0.12380772184374055,0.02721747802112384,0.1774938238289378,-0.14929828688234956,0.09285205877474824,-0.36726517289976657,-0.24845601639250134,0.16818199381610469,-0.3558133543677388,0.08174300746523509
slr0946,arsC,arsC slr0946,0.27691581384281616,0.20745743893073637,0.2064791932038286,0.17069575828504094,0.0878007082198171,0.36771978632100377,0.5402262067587251,-0.06311140780144488,0.5996006049134636,0.31028031445294263,0.11727363231494056
slr0549,asd,asd slr0549,-0.7254054444067527,-1.393626175989533,-1.5362753280907586,-1.6915915277581055,-1.466760643702962,-1.3627780386307127,0.32741174690095537,-1.0573162993161977,-0.9751651503050158,0.4057201534726872,-1.4928452573589868
sll1766,aslB,sll1766,0.11131354559059427,0.015064598878711545,0.0953705276480787,0.1425249863300133,0.14332377429899798,0.2188118764401908,-0.019971660477056747,0.2521502849381157,0.3229506346312045,0.10525047431442616,0.22259009932538745
sll0495,asnS,asnS sll0495,0.058005126288626405,-0.07054617403552538,0.0166315402428547,-0.04472876287622057,-0.027563775068726162,-0.04931456011266259,-0.004453980962934315,0.05484506651436716,-0.26558502359735703,-0.09648516246806658,-0.1610677297301007
slr1705,aspA,slr1705,0.10336168631779864,0.10476406989820758,0.30072347007037975,0.10276180823785404,0.1597735279683168,0.2033611797146779,0.1362725916256923,0.25895948265068064,0.1255282940448718,0.10686640529567902,0.2015521539884078
sll0006,aspC,aspC,-0.7135470787290404,-1.0831033234928367,-0.9293510226508641,-1.2440447643159522,-0.966503183310865,-1.5921122399395826,0.5579017877994986,-1.1371133569723486,-0.5773184499651723,0.07443060431837964,-1.3186580910953456
sll0402,aspC2,aspC sll0402,-2.687242419522657,-1.6508885748656232,-1.0730584933657032,-1.1692130945460102,-1.7488431879817976,-2.282189817057153,-1.4747490903915077,-1.228322996280307,-2.1291437163842004,-1.2884159647519597,-1.7005673243845236
slr0036,aspC3,aspC,0.1893761375518969,0.30233337592188975,0.18636345580133326,0.2785737431230682,0.16031573633508012,0.2521323877227706,-0.10630578619402568,0.4398556254496136,0.2074247964443874,0.007452930048638291,0.18698493699317878
