cluster,GO.ID,Term,Annotated,Significant,Expected,classicFisher,weightedFisher,elimFisher,SigGenes
1,GO:0006412,translation,190,47,13.79,1.6e-15,3.3e-13,1.6e-15,"alaS_15,cysS_42,fmt_68,glyS_3,hisS_42,pheS_19,pheS_31,rpl10_106,rpl13_18,rpl13_32,rpl14_110,rpl14_16,rpl15_21,rpl15_34,rpl17_36,rpl18_25,rpl19_19,rpl2_28,rpl2_55,rpl20_28,rpl21_31,rpl23_48,rpl27_4,rpl29_9,rpl31_3,rpl33_56,rpl34_49,rpl35_31,rpl35_44,rpl36_41,rpl4_88,rps10_50,rps11_27,rps12_3,rps13_52,rps15_17,rps20_16,rps3_18,rps3_32,rps7_36,rps8_22,rps8_34,rps9_47,slr0877_16,thrS_4,tufA_32,tufA_49"
1,GO:0015979,photosynthesis,192,28,13.93,0.00017,0.00130,0.00017,"apcA_56,apcB_53,apcE_39,apcE_50,chlI_48,chlM_4,ho1_19,pcr_34,psaA_15,psaB_26,psaB_38,psaC_28,psaD_21,psaE_4,psaE_46,psaI_10,psbB_35,psbE_65,psbE_76,psbI_19,psbI_7,psbJ_20,psbK_56,psbL_17,psbL_30,psbO_12,rbcS_12,ycf4_41"
1,GO:0006605,protein targeting,14,8,1.02,1.4e-06,0.00033,0.00033,"ffh_23,ftsY_14,ftsY_57,secA_24,secA_54,secE_25,secF_30,secY_44"
1,GO:0006614,SRP-dependent cotranslational protein ta...,4,3,0.29,0.00142,0.00142,0.00142,"ffh_23,ftsY_14,ftsY_57"
1,GO:0065002,intracellular protein transmembrane tran...,8,4,0.58,0.00149,1.00000,0.00149,"secA_24,secA_54,secF_30,secY_44"
1,GO:1901566,organonitrogen compound biosynthetic pro...,686,95,49.77,7.4e-14,0.97560,0.00256,"accA_45,accD_26,alaS_15,aroQ_56,atpB_7,atpC_8,atpE_18,atpE_4,atpH_40,bioB_53,carB_10,carB_44,cbbA_12,chlI_48,chlM_4,cysH_4,cysS_42,dapB_21,dfp_49,eno_22,fmt_68,glyS_3,gylA_31,hemA_8,hemB_18,hemE_26,hemE_40,hemH_39,hemL_3,hisA_68,hisB2_3,hisF_80,hisH_13,hisI_39,hisS_42,ilvD_40,leuA2_37,leuB_4,lysA_40,moeA_19,mraY_4,murZ_22,pcr_34,phdD_85,pheS_19,pheS_31,purB_16,purC_91,purD_66,rpl10_106,rpl13_18,rpl13_32,rpl14_110,rpl14_16,rpl15_21,rpl15_34,rpl17_36,rpl18_25,rpl19_19,rpl2_28,rpl2_55,rpl20_28,rpl21_31,rpl23_48,rpl27_4,rpl29_9,rpl31_3,rpl33_56,rpl34_49,rpl35_31,rpl35_44,rpl36_41,rpl4_88,rps10_50,rps11_27,rps12_3,rps13_52,rps15_17,rps20_16,rps3_18,rps3_32,rps7_36,rps8_22,rps8_34,rps9_47,sll1635_19,sll1945_19,slr0877_16,slr1934_46,thiG_10,thrS_4,trpC_11,tufA_32,tufA_49,yibO_38"
1,GO:0016114,terpenoid biosynthetic process,22,6,1.6,0.00375,0.07302,0.00375,"crtQ_40,crtQ_91,gcpE_13,pys_49,sll1945_19,slr0348_37"
1,GO:0006782,protoporphyrinogen IX biosynthetic proce...,16,5,1.16,0.00429,0.00429,0.00429,"hemA_8,hemB_18,hemE_26,hemE_40,hemL_3"
1,GO:0017038,protein import,2,2,0.15,0.00524,0.00524,0.00524,"secA_24,secA_54"
1,GO:0031564,transcription antitermination,2,2,0.15,0.00524,0.00524,0.00524,"nusG_51,nusG_62"
1,GO:0032784,regulation of DNA-templated transcriptio...,2,2,0.15,0.00524,0.00524,0.00524,"nusG_51,nusG_62"
1,GO:0052889,"9,9'-di-cis-zeta-carotene desaturation t...",2,2,0.15,0.00524,0.00524,0.00524,"crtQ_40,crtQ_91"
1,GO:0043953,protein transport by the Tat complex,6,3,0.44,0.00638,1.00000,0.00638,"slr1046_25,slr1046_36,ycf43_41"
1,GO:0015986,ATP synthesis coupled proton transport,18,5,1.31,0.00748,1.00000,0.00748,"atpB_7,atpC_8,atpE_18,atpE_4,atpH_40"
1,GO:0042274,ribosomal small subunit biogenesis,12,4,0.87,0.00835,0.25706,0.00835,"Era_25,rps11_27,rps7_36,rps9_47"
1,GO:0072330,monocarboxylic acid biosynthetic process,68,11,4.93,0.00854,0.68761,0.00854,"accA_45,accD_26,bioB_53,cbbA_12,eno_22,envM_45,fabZ_15,fabZ_27,phdD_85,plsX_52,yibO_38"
1,GO:0090407,organophosphate biosynthetic process,236,30,17.12,0.00115,0.13914,0.00910,"accA_45,accD_26,atpB_7,atpC_8,atpE_18,atpE_4,atpH_40,carB_10,carB_44,cbbA_12,dfp_49,eno_22,fabZ_15,fabZ_27,gcpE_13,moeA_19,nrdA_22,nrdA_6,phdD_85,plsX_52,purB_16,purC_91,purD_66,sll1635_19,sll1945_19,sll1973_23,slr0348_37,slr1934_46,thiG_10,yibO_38"
1,GO:0046148,pigment biosynthetic process,68,14,4.93,0.00025,1.00000,0.00950,"chlI_48,chlM_4,crtQ_40,crtQ_91,hemA_8,hemB_18,hemE_26,hemE_40,hemH_39,hemL_3,pcr_34,purC_91,purD_66,pys_49"
1,GO:0016108,tetraterpenoid metabolic process,8,3,0.58,0.01602,1.00000,0.01602,"crtQ_40,crtQ_91,pys_49"
