"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"1",1,1,1,2019-08-15 17:45:00,680,0.0528660081326962,0.0528660081326962,2,60,2646,4,30.1591911315918,0,0.0497130825287262
"2",2,1,2,2019-08-15 17:45:00,680,0.0616889782249928,0.0616889782249928,2,60,2592,4,30.1337451934814,0,0.0578554707860285
"3",3,1,3,2019-08-15 17:45:00,680,0.0517684146761894,0.0517684146761894,2,60,2666,4,30.1083011627197,0,0.0486949058682216
"4",4,1,4,2019-08-15 17:45:00,680,0.0761087313294411,0.0761087313294411,2,0,2510,4,30.0864906311035,0,0.0710333406376763
"5",5,1,5,2019-08-15 17:45:00,680,0.0856884196400642,0.0856884196400642,2,60,2466,4,30.0864906311035,0,0.0797229776365735
"6",6,1,6,2019-08-15 17:45:00,680,0.0738291069865227,0.0738291069865227,2,60,2534,3,30.073766708374,0,0.0689587790344515
"7",7,1,7,2019-08-15 17:45:00,680,0.0658066868782043,0.0658066868782043,2,60,2564,3,30.071949005127,0,0.0616329911495611
"8",8,1,8,2019-08-15 17:45:00,680,0.0653530582785606,0.0653530582785606,2,0,2578,4,30.0792198181152,0,0.0612174640420675
"9",9,1,1,2019-08-15 17:45:00,720,0.0421178415417671,0.0421178415417671,2,60,2724,4,30.1337451934814,0,0.0441612285907936
"10",10,1,2,2019-08-15 17:45:00,720,0.050072442740202,0.050072442740202,2,60,2688,4,30.1337451934814,0,0.0524253005765437
"11",11,1,3,2019-08-15 17:45:00,720,0.0457734577357769,0.0457734577357769,2,60,2721,4,30.1083011627197,0,0.0479673701390278
"12",12,1,4,2019-08-15 17:45:00,720,0.0637682974338531,0.0637682974338531,2,0,2589,3,30.0864906311035,0,0.0665333025657398
"13",13,1,5,2019-08-15 17:45:00,720,0.0491947792470455,0.0491947792470455,2,60,2672,4,30.073766708374,0,0.0515166137766858
"14",14,1,6,2019-08-15 17:45:00,720,0.0422065779566765,0.0422065779566765,2,60,2717,3,30.071949005127,0,0.0442538060687367
"15",15,1,7,2019-08-15 17:45:00,720,0.031346682459116,0.031346682459116,2,60,2783,4,30.071949005127,0,0.0328387054396989
"16",16,1,8,2019-08-15 17:45:00,720,0.0278344601392746,0.0278344601392746,2,0,2799,4,30.0792198181152,0,0.0291022299171482
"17",17,1,1,2019-08-15 18:00:00,680,0.0591578483581543,0.0591578483581543,2,60,2608,4,30.2627906799316,0.25,0.0555267484858207
"18",18,1,2,2019-08-15 18:00:00,680,0.0655658692121506,0.0655658692121506,2,60,2568,3,30.2627906799316,0.25,0.0614124189717408
"19",19,1,3,2019-08-15 18:00:00,680,0.0568556040525436,0.0568556040525436,2,60,2634,3,30.2482509613037,0.25,0.0534037908737436
"20",20,1,4,2019-08-15 18:00:00,680,0.078890435397625,0.078890435397625,2,60,2493,3,30.2282581329346,0.25,0.0735610704188798
"21",21,1,5,2019-08-15 18:00:00,680,0.0911914855241776,0.0911914855241776,2,60,2434,3,30.2064476013184,0.25,0.0846974208688485
"22",22,1,6,2019-08-15 18:00:00,680,0.082319475710392,0.082319475710392,2,60,2485,3,30.2064476013184,0.25,0.0766718240215675
"23",23,1,7,2019-08-15 18:00:00,680,0.0729881003499031,0.0729881003499031,2,60,2522,3,30.1864528656006,0.25,0.0681926848600149
"24",24,1,8,2019-08-15 18:00:00,680,0.0747334137558937,0.0747334137558937,2,0,2523,4,30.1682777404785,0.25,0.0697820839432148
"25",25,1,1,2019-08-15 18:00:00,720,0.0446800626814365,0.0446800626814365,2,60,2708,4,30.2627906799316,0.25,0.0468305519144808
"26",26,1,2,2019-08-15 18:00:00,720,0.0510444119572639,0.0510444119572639,2,60,2681,3,30.2482509613037,0.25,0.0534308390137272
"27",27,1,3,2019-08-15 18:00:00,720,0.048177745193243,0.048177745193243,2,60,2705,3,30.2282581329346,0.25,0.0504627478976644
"28",28,1,4,2019-08-15 18:00:00,720,0.06511390209198,0.06511390209198,2,60,2581,3,30.2282581329346,0.25,0.067913868903931
"29",29,1,5,2019-08-15 18:00:00,720,0.0537766739726067,0.0537766739726067,2,60,2643,3,30.2064476013184,0.25,0.0562533367912182
"30",30,1,6,2019-08-15 18:00:00,720,0.0471957363188267,0.0471957363188267,2,60,2686,3,30.1864528656006,0.25,0.0494442369733636
"31",31,1,7,2019-08-15 18:00:00,720,0.0366928651928902,0.0366928651928902,2,60,2748,3,30.1682777404785,0.25,0.0384812914121696
"32",32,1,8,2019-08-15 18:00:00,720,0.0358321405947208,0.0358321405947208,2,0,2747,3,30.1682777404785,0.25,0.0375761349880081
"33",33,1,1,2019-08-15 18:15:00,680,0.0611638054251671,0.0611638054251671,2,60,2596,4,30.1501026153564,0.5,0.0573727326377241
"34",34,1,2,2019-08-15 18:15:00,680,0.0672623291611671,0.0672623291611671,2,60,2558,3,30.139196395874,0.5,0.0629653794190704
"35",35,1,3,2019-08-15 18:15:00,680,0.0390674397349358,0.0390674397349358,2,60,2743,2,30.1301097869873,0.5,0.0368083969506534
"36",36,1,4,2019-08-15 18:15:00,680,0.0799381956458092,0.0799381956458092,2,60,2486,2,30.122838973999,0.5,0.0745121635075468
"37",37,1,5,2019-08-15 18:15:00,680,0.0931610912084579,0.0931610912084579,2,60,2422,2,30.1173877716064,0.5,0.0864752793145077
"38",38,1,6,2019-08-15 18:15:00,680,0.083546057343483,0.083546057343483,2,60,2477,2,30.1173877716064,0.5,0.0777832582559301
"39",39,1,7,2019-08-15 18:15:00,680,0.0759289562702179,0.0759289562702179,2,60,2504,2,30.115571975708,0.5,0.0708698405883338
"40",40,1,8,2019-08-15 18:15:00,680,0.0759419500827789,0.0759419500827789,2,0,2515,3,30.122838973999,0.5,0.0708816586543505
"41",41,1,1,2019-08-15 18:15:00,720,0.0461279675364494,0.0461279675364494,2,60,2699,4,30.139196395874,0.5,0.0483356826832086
"42",42,1,2,2019-08-15 18:15:00,720,0.0515311695635319,0.0515311695635319,2,60,2678,3,30.1301097869873,0.5,0.0539341079602749
"43",43,1,3,2019-08-15 18:15:00,720,0.0303847156465054,0.0303847156465054,2,60,2817,2,30.1301097869873,0.5,0.0318178426425221
"44",44,1,4,2019-08-15 18:15:00,720,0.0657882839441299,0.0657882839441299,2,60,2576,2,30.122838973999,0.5,0.068605504101866
"45",45,1,5,2019-08-15 18:15:00,720,0.0549297407269478,0.0549297407269478,2,60,2635,2,30.1173877716064,0.5,0.0574427934483438
"46",46,1,6,2019-08-15 18:15:00,720,0.0481680408120155,0.0481680408120155,2,60,2679,2,30.115571975708,0.5,0.0504526873783341
"47",47,1,7,2019-08-15 18:15:00,720,0.0384367033839226,0.0384367033839226,2,60,2737,3,30.122838973999,0.5,0.0403116385600072
"48",48,1,8,2019-08-15 18:15:00,720,0.0363072194159031,0.0363072194159031,2,0,2744,3,30.122838973999,0.5,0.0380758838121882
"49",49,1,1,2019-08-15 18:30:00,680,0.0583247356116772,0.0583247356116772,2,60,2614,5,30.0592288970947,0.75,0.0547590607878865
"50",50,1,2,2019-08-15 18:30:00,680,0.0655658692121506,0.0655658692121506,2,60,2569,4,30.0555934906006,0.75,0.0614124189717408
"51",51,1,3,2019-08-15 18:30:00,680,0.0598370470106602,0.0598370470106602,2,60,2617,4,30.0555934906006,0.75,0.0561521629608399
"52",52,1,4,2019-08-15 18:30:00,680,0.0783675163984299,0.0783675163984299,2,60,2497,4,30.0574131011963,0.75,0.0730861952702159
