"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"1",1,1,1,2019-08-15 17:45:00,680,0.0627684518694878,0.0627684518694878,2,60,2616,5,30.1228046417236,0,0.0588470252736636
"2",2,1,2,2019-08-15 17:45:00,680,0.0574140660464764,0.0574140660464764,2,60,2636,4,30.1228046417236,0,0.0539192013910856
"3",3,1,3,2019-08-15 17:45:00,680,0.0562053471803665,0.0562053471803665,2,60,2654,5,30.1355266571045,0,0.0528032980487068
"4",4,1,4,2019-08-15 17:45:00,680,0.0688198655843735,0.0688198655843735,2,60,2550,5,30.1500682830811,0,0.0643894149811484
"5",5,1,5,2019-08-15 17:45:00,680,0.0640945360064507,0.0640945360064507,2,60,2602,5,30.1682453155518,0,0.0600638571050647
"6",6,1,6,2019-08-15 17:45:00,680,0.0648657083511353,0.0648657083511353,2,60,2575,5,30.1846046447754,0,0.0607708807581759
"7",7,1,7,2019-08-15 17:45:00,680,0.0619038864970207,0.0619038864970207,2,60,2616,5,30.1955089569092,0,0.0580529497390033
"8",8,1,8,2019-08-15 17:45:00,680,0.0687075480818748,0.0687075480818748,2,60,2572,5,30.1955089569092,0,0.0642867790079205
"9",9,1,1,2019-08-15 17:45:00,720,0.0483046919107437,0.0483046919107437,2,60,2691,5,30.1228046417236,0,0.0505943451102211
"10",10,1,2,2019-08-15 17:45:00,720,0.0294244140386581,0.0294244140386581,2,60,2801,5,30.1355266571045,0,0.0307968864543466
"11",11,1,3,2019-08-15 17:45:00,720,0.039618656039238,0.039618656039238,2,60,2748,5,30.1500682830811,0,0.0415496886710806
"12",12,1,4,2019-08-15 17:45:00,720,0.0286255180835724,0.0286255180835724,2,60,2823,5,30.1500682830811,0,0.0299460630602627
"13",13,1,5,2019-08-15 17:45:00,720,0.0312426295131445,0.0312426295131445,2,60,2807,5,30.1682453155518,0,0.032728369747793
"14",14,1,6,2019-08-15 17:45:00,720,0.0230232104659081,0.0230232104659081,2,60,2852,5,30.1846046447754,0,0.0239384561001502
"15",15,1,7,2019-08-15 17:45:00,720,0.0331914201378822,0.0331914201378822,2,60,2774,4,30.1955089569092,0,0.0347914194127539
"16",16,1,8,2019-08-15 17:45:00,720,0.0285301934927702,0.0285301934927702,2,60,2818,5,30.1973285675049,0,0.0298444513040043
"17",17,1,1,2019-08-15 18:00:00,680,0.0626021325588226,0.0626021325588226,2,60,2617,5,30.4354152679443,0.25,0.0586943122902868
"18",18,1,2,2019-08-15 18:00:00,680,0.0622257515788078,0.0622257515788078,2,60,2607,4,30.4354152679443,0.25,0.0583486418599765
"19",19,1,3,2019-08-15 18:00:00,680,0.0586715564131737,0.0586715564131737,2,60,2638,4,30.4317817687988,0.25,0.0550787195098979
"20",20,1,4,2019-08-15 18:00:00,680,0.0703583732247353,0.0703583732247353,2,60,2540,4,30.4226951599121,0.25,0.0657944788822985
"21",21,1,5,2019-08-15 18:00:00,680,0.066442109644413,0.066442109644413,2,60,2587,4,30.4099712371826,0.25,0.0622147944610627
"22",22,1,6,2019-08-15 18:00:00,680,0.064359039068222,0.064359039068222,2,60,2577,4,30.3954296112061,0.25,0.0603064080379065
"23",23,1,7,2019-08-15 18:00:00,680,0.0630697906017303,0.0630697906017303,2,60,2608,4,30.3954296112061,0.25,0.0591236567776448
"24",24,1,8,2019-08-15 18:00:00,680,0.0712527558207512,0.0712527558207512,2,60,2557,5,30.3845252990723,0.25,0.0666105943686675
"25",25,1,1,2019-08-15 18:00:00,720,0.0481430068612099,0.0481430068612099,2,60,2692,5,30.4354152679443,0.25,0.0504267342979958
"26",26,1,2,2019-08-15 18:00:00,720,0.031448382884264,0.031448382884264,2,60,2787,4,30.4317817687988,0.25,0.0329465262594943
"27",27,1,3,2019-08-15 18:00:00,720,0.0410459563136101,0.0410459563136101,2,60,2738,4,30.4226951599121,0.25,0.0430421588167416
"28",28,1,4,2019-08-15 18:00:00,720,0.0283173881471157,0.0283173881471157,2,60,2824,4,30.4226951599121,0.25,0.0296175391821044
"29",29,1,5,2019-08-15 18:00:00,720,0.0326398052275181,0.0326398052275181,2,60,2797,4,30.4099712371826,0.25,0.0342081813878856
"30",30,1,6,2019-08-15 18:00:00,720,0.0218045767396688,0.0218045767396688,2,60,2859,4,30.3954296112061,0.25,0.0226212016272302
"31",31,1,7,2019-08-15 18:00:00,720,0.0344475172460079,0.0344475172460079,2,60,2766,4,30.3845252990723,0.25,0.0361174982368387
"32",32,1,8,2019-08-15 18:00:00,720,0.0306970439851284,0.0306970439851284,2,60,2803,4,30.3754386901855,0.25,0.032149494252262
"33",33,1,1,2019-08-15 18:15:00,680,0.0644349604845047,0.0644349604845047,2,60,2607,6,30.2700252532959,0.5,0.0603760187382894
"34",34,1,2,2019-08-15 18:15:00,680,0.062559574842453,0.062559574842453,2,60,2606,5,30.2700252532959,0.5,0.0586552326586152
"35",35,1,3,2019-08-15 18:15:00,680,0.0583419241011143,0.0583419241011143,2,60,2641,5,30.2918357849121,0.5,0.0547749056273654
"36",36,1,4,2019-08-15 18:15:00,680,0.0712154805660248,0.0712154805660248,2,60,2536,5,30.3118267059326,0.5,0.0665765909891588
"37",37,1,5,2019-08-15 18:15:00,680,0.0659379810094833,0.0659379810094833,2,60,2591,5,30.3263664245605,0.5,0.0617532298143164
"38",38,1,6,2019-08-15 18:15:00,680,0.0665588527917862,0.0665588527917862,2,60,2565,5,30.3336372375488,0.5,0.0623216551799484
"39",39,1,7,2019-08-15 18:15:00,680,0.0640716254711151,0.0640716254711151,2,60,2603,5,30.3336372375488,0.5,0.0600428455223906
"40",40,1,8,2019-08-15 18:15:00,680,0.0722750201821327,0.0722750201821327,2,60,2551,5,30.3354549407959,0.5,0.0675427978575072
"41",41,1,1,2019-08-15 18:15:00,720,0.0496001020073891,0.0496001020073891,2,60,2684,6,30.2700252532959,0.5,0.0519363494749928
"42",42,1,2,2019-08-15 18:15:00,720,0.0331683680415154,0.0331683680415154,2,60,2777,5,30.2918357849121,0.5,0.0347670568500822
"43",43,1,3,2019-08-15 18:15:00,720,0.0408871434628963,0.0408871434628963,2,60,2740,5,30.3118267059326,0.5,0.042876229078486
"44",44,1,4,2019-08-15 18:15:00,720,0.029088094830513,0.029088094830513,2,60,2820,5,30.3118267059326,0.5,0.0304388720219558
"45",45,1,5,2019-08-15 18:15:00,720,0.0309327505528927,0.0309327505528927,2,60,2809,5,30.3263664245605,0.5,0.0323996548905405
"46",46,1,6,2019-08-15 18:15:00,720,0.0207410547882318,0.0207410547882318,2,60,2867,5,30.3336372375488,0.5,0.0214682800286085
"47",47,1,7,2019-08-15 18:15:00,720,0.0347621031105518,0.0347621031105518,2,60,2765,5,30.3354549407959,0.5,0.0364491818895646
"48",48,1,8,2019-08-15 18:15:00,720,0.0319400876760483,0.0319400876760483,2,60,2796,5,30.3318195343018,0.5,0.0334675416051811
